Query_20,13,59.0
Query_20,97,63.0
Query_20,44,68.0
Query_20,191,69.0
Query_20,117,74.0
Query_20,81,78.0
Query_20,174,30.0
Query_20,78,82.0
Query_20,126,84.0
Query_20,121,65.0
Query_20,49,62.0
Query_20,194,9.0
Query_20,70,90.0
Query_20,138,49.0
Query_20,172,96.0
Query_20,43,61.0
Query_20,79,101.0
Query_20,64,103.0
Query_20,60,95.0
Query_20,80,109.0
Query_20,92,112.0
Query_20,168,94.0
Query_20,144,86.0
Query_20,108,115.0
Query_20,132,121.0
Query_20,145,123.0
Query_20,188,106.0
Query_20,135,35.0
Query_20,84,128.0
Query_20,5,89.0
Query_20,56,56.0
Query_20,12,19.0
Query_20,113,46.0
Query_20,99,141.0
Query_20,38,51.0
Query_20,124,52.0
Query_20,63,145.0
Query_20,146,108.0
Query_20,59,77.0
Query_20,190,151.0
Query_20,162,87.0
Query_20,28,126.0
Query_20,154,157.0
Query_20,4,160.0
Query_20,123,134.0
Query_20,105,32.0
Query_20,130,54.0
Query_20,48,164.0
Query_20,6,124.0
Query_20,143,166.0
Query_20,61,168.0
Query_20,23,169.0
Query_20,82,92.0
Query_20,55,26.0
Query_20,136,93.0
Query_20,30,162.0
Query_20,37,149.0
Query_20,169,142.0
Query_20,185,174.0
Query_20,2,83.0
Query_20,112,105.0
Query_20,193,131.0
Query_20,183,67.0
Query_20,153,177.0
Query_20,42,165.0
Query_20,179,91.0
Query_20,67,153.0
Query_20,119,17.0
Query_20,16,81.0
Query_20,94,156.0
Query_20,110,80.0
Query_20,131,181.0
Query_20,150,110.0
Query_20,195,40.0
Query_20,156,3.0
Query_20,7,73.0
Query_20,198,116.0
Query_20,74,18.0
Query_20,98,185.0
Query_20,186,22.0
Query_20,134,12.0
Query_20,178,186.0
Query_20,22,79.0
Query_20,54,155.0
Query_20,3,180.0
Query_20,18,189.0
Query_20,167,154.0
Query_20,51,10.0
Query_20,148,58.0
Query_20,50,146.0
Query_20,76,187.0
Query_20,122,76.0
Query_20,141,107.0
Query_20,73,113.0
Query_20,149,193.0
Query_20,200,175.0
Query_20,53,140.0
Query_20,17,176.0
Query_20,157,158.0
Query_20,184,64.0
Query_20,31,53.0
Query_20,25,127.0
Query_20,114,102.0
Query_20,93,120.0
Query_20,163,72.0
Query_20,140,197.0
Query_20,161,150.0
Query_20,120,152.0
Query_20,176,99.0
Query_20,173,137.0
Query_20,116,71.0
Query_20,19,4.0
Query_20,69,100.0
Query_20,9,2.0
Query_20,111,41.0
Query_20,87,170.0
Query_20,33,111.0
Query_20,103,198.0
Query_20,106,28.0
Query_20,109,60.0
Query_20,125,167.0
Query_20,65,183.0
Query_20,197,199.0
Query_20,66,192.0
Query_20,189,119.0
Query_20,90,7.0
Query_20,180,194.0
Query_20,100,133.0
Query_20,159,21.0
Query_20,75,179.0
Query_20,129,33.0
Query_20,10,190.0
Query_20,68,195.0
Query_20,21,188.0
Query_20,170,85.0
Query_20,187,159.0
Query_20,11,34.0
Query_20,27,13.0
Query_20,155,37.0
Query_20,34,104.0
Query_20,20,144.0
Query_20,14,66.0
Query_20,107,88.0
Query_20,104,98.0
Query_20,71,161.0
Query_20,160,139.0
Query_20,102,75.0
Query_20,45,200.0
Query_20,62,138.0
Query_20,72,70.0
Query_20,158,125.0
Query_20,139,132.0
Query_20,151,135.0
Query_20,152,45.0
Query_20,26,15.0
Query_20,175,148.0
Query_20,1,182.0
Query_20,8,117.0
Query_20,91,191.0
Query_20,58,38.0
Query_20,133,184.0
Query_20,57,6.0
Query_20,164,163.0
Query_20,101,178.0
Query_20,88,171.0
Query_20,127,114.0
Query_20,142,129.0
Query_20,40,97.0
Query_20,165,27.0
Query_20,39,143.0
Query_20,96,122.0
Query_20,177,196.0
Query_20,115,43.0
Query_20,15,47.0
Query_20,147,16.0
Query_20,137,172.0
Query_20,118,44.0
Query_20,166,130.0
Query_20,35,118.0
Query_20,24,25.0
Query_20,83,173.0
Query_20,46,147.0
Query_20,192,5.0
Query_20,52,136.0
