Query_20,13,42.0
Query_20,97,58.0
Query_20,44,145.0
Query_20,191,51.0
Query_20,117,96.0
Query_20,81,31.0
Query_20,174,87.0
Query_20,78,71.0
Query_20,126,73.0
Query_20,121,189.0
Query_20,49,127.0
Query_20,194,11.0
Query_20,70,170.0
Query_20,138,129.0
Query_20,172,123.0
Query_20,43,70.0
Query_20,79,101.0
Query_20,64,175.0
Query_20,60,6.0
Query_20,80,188.0
Query_20,92,130.0
Query_20,168,50.0
Query_20,144,80.0
Query_20,108,186.0
Query_20,132,5.0
Query_20,145,156.0
Query_20,188,4.0
Query_20,135,33.0
Query_20,84,167.0
Query_20,5,85.0
Query_20,56,19.0
Query_20,12,180.0
Query_20,113,17.0
Query_20,99,124.0
Query_20,38,1.0
Query_20,124,68.0
Query_20,63,108.0
Query_20,146,41.0
Query_20,59,22.0
Query_20,190,23.0
Query_20,162,37.0
Query_20,28,157.0
Query_20,154,34.0
Query_20,4,100.0
Query_20,123,138.0
Query_20,105,20.0
Query_20,130,2.0
Query_20,48,81.0
Query_20,6,78.0
Query_20,143,155.0
Query_20,61,146.0
Query_20,23,49.0
Query_20,82,120.0
Query_20,55,168.0
Query_20,136,15.0
Query_20,30,172.0
Query_20,37,128.0
Query_20,169,173.0
Query_20,185,62.0
Query_20,2,7.0
Query_20,112,89.0
Query_20,193,83.0
Query_20,183,14.0
Query_20,153,121.0
Query_20,42,199.0
Query_20,179,125.0
Query_20,67,161.0
Query_20,119,198.0
Query_20,16,143.0
Query_20,94,94.0
Query_20,110,122.0
Query_20,131,197.0
Query_20,150,65.0
Query_20,195,13.0
Query_20,156,8.0
Query_20,7,183.0
Query_20,198,9.0
Query_20,74,16.0
Query_20,98,40.0
Query_20,186,36.0
Query_20,134,12.0
Query_20,178,57.0
Query_20,22,64.0
Query_20,54,82.0
Query_20,3,55.0
Query_20,18,148.0
Query_20,167,67.0
Query_20,51,47.0
Query_20,148,44.0
Query_20,50,115.0
Query_20,76,46.0
Query_20,122,102.0
Query_20,141,25.0
Query_20,73,18.0
Query_20,149,152.0
Query_20,200,165.0
Query_20,53,119.0
Query_20,17,27.0
Query_20,157,43.0
Query_20,184,98.0
Query_20,31,24.0
Query_20,25,79.0
Query_20,114,117.0
Query_20,93,111.0
Query_20,163,149.0
Query_20,140,154.0
Query_20,161,28.0
Query_20,120,61.0
Query_20,176,195.0
Query_20,173,104.0
Query_20,116,29.0
Query_20,19,30.0
Query_20,69,48.0
Query_20,9,134.0
Query_20,111,35.0
Query_20,87,38.0
Query_20,33,39.0
Query_20,103,77.0
Query_20,106,194.0
Query_20,109,45.0
Query_20,125,135.0
Query_20,65,118.0
Query_20,197,192.0
Query_20,66,164.0
Query_20,189,69.0
Query_20,90,72.0
Query_20,180,162.0
Query_20,100,54.0
Query_20,159,56.0
Query_20,75,140.0
Query_20,129,60.0
Query_20,10,63.0
Query_20,68,184.0
Query_20,21,106.0
Query_20,170,113.0
Query_20,187,185.0
Query_20,11,84.0
Query_20,27,150.0
Query_20,155,177.0
Query_20,34,107.0
Query_20,20,74.0
Query_20,14,75.0
Query_20,107,91.0
Query_20,104,110.0
Query_20,71,178.0
Query_20,160,103.0
Query_20,102,88.0
Query_20,45,86.0
Query_20,62,90.0
Query_20,72,92.0
Query_20,158,95.0
Query_20,139,97.0
Query_20,151,99.0
Query_20,152,137.0
Query_20,26,105.0
Query_20,175,112.0
Query_20,1,109.0
Query_20,8,131.0
Query_20,91,114.0
Query_20,58,116.0
Query_20,133,141.0
Query_20,57,126.0
Query_20,164,191.0
Query_20,101,174.0
Query_20,88,132.0
Query_20,127,136.0
Query_20,142,139.0
Query_20,40,142.0
Query_20,165,144.0
Query_20,39,147.0
Query_20,96,153.0
Query_20,177,166.0
Query_20,115,158.0
Query_20,15,193.0
Query_20,147,163.0
Query_20,137,169.0
Query_20,118,171.0
Query_20,166,176.0
Query_20,35,179.0
Query_20,24,182.0
Query_20,83,187.0
Query_20,46,190.0
Query_20,192,196.0
Query_20,52,200.0
