Query_20,13,30.0
Query_20,97,15.0
Query_20,44,105.0
Query_20,191,10.0
Query_20,117,32.0
Query_20,81,39.0
Query_20,174,3.0
Query_20,78,97.0
Query_20,126,48.0
Query_20,121,62.0
Query_20,49,18.0
Query_20,194,1.0
Query_20,70,24.0
Query_20,138,26.0
Query_20,172,110.0
Query_20,43,20.0
Query_20,79,63.0
Query_20,64,117.0
Query_20,60,4.0
Query_20,80,67.0
Query_20,92,121.0
Query_20,168,40.0
Query_20,144,50.0
Query_20,108,109.0
Query_20,132,21.0
Query_20,145,61.0
Query_20,188,9.0
Query_20,135,11.0
Query_20,84,136.0
Query_20,5,25.0
Query_20,56,17.0
Query_20,12,98.0
Query_20,113,28.0
Query_20,99,68.0
Query_20,38,2.0
Query_20,124,52.0
Query_20,63,113.0
Query_20,146,35.0
Query_20,59,41.0
Query_20,190,53.0
Query_20,162,34.0
Query_20,28,81.0
Query_20,154,72.0
Query_20,4,101.0
Query_20,123,58.0
Query_20,105,14.0
Query_20,130,5.0
Query_20,48,129.0
Query_20,6,55.0
Query_20,143,143.0
Query_20,61,156.0
Query_20,23,74.0
Query_20,82,73.0
Query_20,55,69.0
Query_20,136,31.0
Query_20,30,131.0
Query_20,37,75.0
Query_20,169,138.0
Query_20,185,128.0
Query_20,2,22.0
Query_20,112,102.0
Query_20,193,90.0
Query_20,183,43.0
Query_20,153,148.0
Query_20,42,85.0
Query_20,179,99.0
Query_20,67,100.0
Query_20,119,56.0
Query_20,16,78.0
Query_20,94,132.0
Query_20,110,66.0
Query_20,131,161.0
Query_20,150,64.0
Query_20,195,45.0
Query_20,156,16.0
Query_20,7,92.0
Query_20,198,51.0
Query_20,74,36.0
Query_20,98,108.0
Query_20,186,65.0
Query_20,134,59.0
Query_20,178,140.0
Query_20,22,94.0
Query_20,54,118.0
Query_20,3,130.0
Query_20,18,192.0
Query_20,167,120.0
Query_20,51,46.0
Query_20,148,71.0
Query_20,50,119.0
Query_20,76,133.0
Query_20,122,76.0
Query_20,141,83.0
Query_20,73,44.0
Query_20,149,179.0
Query_20,200,155.0
Query_20,53,86.0
Query_20,17,96.0
Query_20,157,93.0
Query_20,184,122.0
Query_20,31,23.0
Query_20,25,106.0
Query_20,114,84.0
Query_20,93,123.0
Query_20,163,127.0
Query_20,140,185.0
Query_20,161,112.0
Query_20,120,116.0
Query_20,176,147.0
Query_20,173,151.0
Query_20,116,60.0
Query_20,19,57.0
Query_20,69,82.0
Query_20,9,77.0
Query_20,111,54.0
Query_20,87,89.0
Query_20,33,87.0
Query_20,103,180.0
Query_20,106,152.0
Query_20,109,88.0
Query_20,125,144.0
Query_20,65,173.0
Query_20,197,199.0
Query_20,66,190.0
Query_20,189,142.0
Query_20,90,95.0
Query_20,180,191.0
Query_20,100,115.0
Query_20,159,49.0
Query_20,75,181.0
Query_20,129,47.0
Query_20,10,165.0
Query_20,68,184.0
Query_20,21,183.0
Query_20,170,178.0
Query_20,187,171.0
Query_20,11,124.0
Query_20,27,168.0
Query_20,155,154.0
Query_20,34,137.0
Query_20,20,114.0
Query_20,14,91.0
Query_20,107,170.0
Query_20,104,187.0
Query_20,71,188.0
Query_20,160,160.0
Query_20,102,172.0
Query_20,45,198.0
Query_20,62,146.0
Query_20,72,111.0
Query_20,158,157.0
Query_20,139,103.0
Query_20,151,149.0
Query_20,152,126.0
Query_20,26,141.0
Query_20,175,175.0
Query_20,1,182.0
Query_20,8,169.0
Query_20,91,186.0
Query_20,58,70.0
Query_20,133,189.0
Query_20,57,134.0
Query_20,164,194.0
Query_20,101,195.0
Query_20,88,162.0
Query_20,127,166.0
Query_20,142,167.0
Query_20,40,125.0
Query_20,165,153.0
Query_20,39,174.0
Query_20,96,163.0
Query_20,177,196.0
Query_20,115,135.0
Query_20,15,164.0
Query_20,147,176.0
Query_20,137,177.0
Query_20,118,139.0
Query_20,166,159.0
Query_20,35,150.0
Query_20,24,145.0
Query_20,83,197.0
Query_20,46,193.0
Query_20,192,107.0
Query_20,52,158.0
