Query_20,13,135.0
Query_20,97,145.0
Query_20,44,141.0
Query_20,191,142.0
Query_20,117,27.0
Query_20,81,128.0
Query_20,174,7.0
Query_20,78,144.0
Query_20,126,83.0
Query_20,121,18.0
Query_20,49,17.0
Query_20,194,100.0
Query_20,70,35.0
Query_20,138,13.0
Query_20,172,143.0
Query_20,43,16.0
Query_20,79,168.0
Query_20,64,149.0
Query_20,60,54.0
Query_20,80,129.0
Query_20,92,116.0
Query_20,168,30.0
Query_20,144,159.0
Query_20,108,196.0
Query_20,132,66.0
Query_20,145,49.0
Query_20,188,72.0
Query_20,135,9.0
Query_20,84,191.0
Query_20,5,47.0
Query_20,56,15.0
Query_20,12,4.0
Query_20,113,108.0
Query_20,99,177.0
Query_20,38,43.0
Query_20,124,94.0
Query_20,63,165.0
Query_20,146,34.0
Query_20,59,104.0
Query_20,190,68.0
Query_20,162,87.0
Query_20,28,42.0
Query_20,154,130.0
Query_20,4,88.0
Query_20,123,182.0
Query_20,105,111.0
Query_20,130,60.0
Query_20,48,137.0
Query_20,6,158.0
Query_20,143,187.0
Query_20,61,184.0
Query_20,23,80.0
Query_20,82,176.0
Query_20,55,6.0
Query_20,136,29.0
Query_20,30,192.0
Query_20,37,178.0
Query_20,169,163.0
Query_20,185,138.0
Query_20,2,23.0
Query_20,112,33.0
Query_20,193,146.0
Query_20,183,71.0
Query_20,153,153.0
Query_20,42,64.0
Query_20,179,162.0
Query_20,67,189.0
Query_20,119,199.0
Query_20,16,183.0
Query_20,94,166.0
Query_20,110,22.0
Query_20,131,106.0
Query_20,150,81.0
Query_20,195,102.0
Query_20,156,82.0
Query_20,7,20.0
Query_20,198,89.0
Query_20,74,28.0
Query_20,98,105.0
Query_20,186,123.0
Query_20,134,91.0
Query_20,178,125.0
Query_20,22,148.0
Query_20,54,147.0
Query_20,3,85.0
Query_20,18,185.0
Query_20,167,57.0
Query_20,51,2.0
Query_20,148,136.0
Query_20,50,52.0
Query_20,76,99.0
Query_20,122,169.0
Query_20,141,92.0
Query_20,73,37.0
Query_20,149,186.0
Query_20,200,121.0
Query_20,53,55.0
Query_20,17,77.0
Query_20,157,58.0
Query_20,184,109.0
Query_20,31,25.0
Query_20,25,98.0
Query_20,114,175.0
Query_20,93,75.0
Query_20,163,154.0
Query_20,140,155.0
Query_20,161,120.0
Query_20,120,73.0
Query_20,176,31.0
Query_20,173,133.0
Query_20,116,79.0
Query_20,19,0.0
Query_20,69,32.0
Query_20,9,180.0
Query_20,111,10.0
Query_20,87,70.0
Query_20,33,36.0
Query_20,103,131.0
Query_20,106,198.0
Query_20,109,38.0
Query_20,125,65.0
Query_20,65,93.0
Query_20,197,197.0
Query_20,66,190.0
Query_20,189,40.0
Query_20,90,26.0
Query_20,180,173.0
Query_20,100,46.0
Query_20,159,5.0
Query_20,75,126.0
Query_20,129,8.0
Query_20,10,118.0
Query_20,68,122.0
Query_20,21,170.0
Query_20,170,174.0
Query_20,187,59.0
Query_20,11,161.0
Query_20,27,3.0
Query_20,155,193.0
Query_20,34,171.0
Query_20,20,51.0
Query_20,14,139.0
Query_20,107,140.0
Query_20,104,172.0
Query_20,71,194.0
Query_20,160,134.0
Query_20,102,21.0
Query_20,45,151.0
Query_20,62,48.0
Query_20,72,150.0
Query_20,158,41.0
Query_20,139,45.0
Query_20,151,113.0
Query_20,152,12.0
Query_20,26,152.0
Query_20,175,53.0
Query_20,1,164.0
Query_20,8,39.0
Query_20,91,132.0
Query_20,58,19.0
Query_20,133,117.0
Query_20,57,1.0
Query_20,164,62.0
Query_20,101,84.0
Query_20,88,69.0
Query_20,127,95.0
Query_20,142,44.0
Query_20,40,76.0
Query_20,165,103.0
Query_20,39,167.0
Query_20,96,101.0
Query_20,177,112.0
Query_20,115,11.0
Query_20,15,110.0
Query_20,147,160.0
Query_20,137,156.0
Query_20,118,74.0
Query_20,166,86.0
Query_20,35,90.0
Query_20,24,181.0
Query_20,83,119.0
Query_20,46,124.0
Query_20,192,61.0
Query_20,52,114.0
