Query_20,13,59.0
Query_20,97,29.0
Query_20,44,117.0
Query_20,191,22.0
Query_20,117,41.0
Query_20,81,52.0
Query_20,174,3.0
Query_20,78,125.0
Query_20,126,87.0
Query_20,121,49.0
Query_20,49,23.0
Query_20,194,2.0
Query_20,70,36.0
Query_20,138,11.0
Query_20,172,137.0
Query_20,43,25.0
Query_20,79,88.0
Query_20,64,139.0
Query_20,60,21.0
Query_20,80,102.0
Query_20,92,152.0
Query_20,168,63.0
Query_20,144,72.0
Query_20,108,148.0
Query_20,132,54.0
Query_20,145,93.0
Query_20,188,33.0
Query_20,135,4.0
Query_20,84,157.0
Query_20,5,40.0
Query_20,56,28.0
Query_20,12,61.0
Query_20,113,35.0
Query_20,99,103.0
Query_20,38,12.0
Query_20,124,47.0
Query_20,63,136.0
Query_20,146,45.0
Query_20,59,58.0
Query_20,190,100.0
Query_20,162,69.0
Query_20,28,108.0
Query_20,154,127.0
Query_20,4,150.0
Query_20,123,83.0
Query_20,105,20.0
Query_20,130,13.0
Query_20,48,171.0
Query_20,6,77.0
Query_20,143,168.0
Query_20,61,180.0
Query_20,23,118.0
Query_20,82,90.0
Query_20,55,42.0
Query_20,136,53.0
Query_20,30,154.0
Query_20,37,106.0
Query_20,169,145.0
Query_20,185,173.0
Query_20,2,26.0
Query_20,112,113.0
Query_20,193,130.0
Query_20,183,50.0
Query_20,153,179.0
Query_20,42,124.0
Query_20,179,115.0
Query_20,67,126.0
Query_20,119,31.0
Query_20,16,81.0
Query_20,94,155.0
Query_20,110,43.0
Query_20,131,182.0
Query_20,150,95.0
Query_20,195,55.0
Query_20,156,5.0
Query_20,7,74.0
Query_20,198,84.0
Query_20,74,18.0
Query_20,98,161.0
Query_20,186,66.0
Query_20,134,38.0
Query_20,178,176.0
Query_20,22,94.0
Query_20,54,159.0
Query_20,3,169.0
Query_20,18,198.0
Query_20,167,151.0
Query_20,51,7.0
Query_20,148,70.0
Query_20,50,149.0
Query_20,76,172.0
Query_20,122,78.0
Query_20,141,99.0
Query_20,73,57.0
Query_20,149,191.0
Query_20,200,175.0
Query_20,53,105.0
Query_20,17,133.0
Query_20,157,122.0
Query_20,184,96.0
Query_20,31,8.0
Query_20,25,128.0
Query_20,114,79.0
Query_20,93,114.0
Query_20,163,119.0
Query_20,140,193.0
Query_20,161,141.0
Query_20,120,121.0
Query_20,176,123.0
Query_20,173,156.0
Query_20,116,60.0
Query_20,19,6.0
Query_20,69,92.0
Query_20,9,27.0
Query_20,111,34.0
Query_20,87,109.0
Query_20,33,98.0
Query_20,103,194.0
Query_20,106,107.0
Query_20,109,51.0
Query_20,125,163.0
Query_20,65,181.0
Query_20,197,200.0
Query_20,66,196.0
Query_20,189,144.0
Query_20,90,24.0
Query_20,180,197.0
Query_20,100,120.0
Query_20,159,19.0
Query_20,75,183.0
Query_20,129,9.0
Query_20,10,178.0
Query_20,68,192.0
Query_20,21,189.0
Query_20,170,140.0
Query_20,187,164.0
Query_20,11,73.0
Query_20,27,97.0
Query_20,155,110.0
Query_20,34,111.0
Query_20,20,116.0
Query_20,14,46.0
Query_20,107,135.0
Query_20,104,160.0
Query_20,71,177.0
Query_20,160,167.0
Query_20,102,132.0
Query_20,45,199.0
Query_20,62,129.0
Query_20,72,64.0
Query_20,158,143.0
Query_20,139,86.0
Query_20,151,138.0
Query_20,152,75.0
Query_20,26,85.0
Query_20,175,162.0
Query_20,1,186.0
Query_20,8,158.0
Query_20,91,187.0
Query_20,58,16.0
Query_20,133,188.0
Query_20,57,65.0
Query_20,164,185.0
Query_20,101,190.0
Query_20,88,166.0
Query_20,127,134.0
Query_20,142,142.0
Query_20,40,101.0
Query_20,165,82.0
Query_20,39,165.0
Query_20,96,153.0
Query_20,177,195.0
Query_20,115,76.0
Query_20,15,112.0
Query_20,147,89.0
Query_20,137,170.0
Query_20,118,80.0
Query_20,166,147.0
Query_20,35,131.0
Query_20,24,56.0
Query_20,83,184.0
Query_20,46,174.0
Query_20,192,37.0
Query_20,52,146.0
