Query_20,13,53.0
Query_20,97,33.0
Query_20,44,144.0
Query_20,191,20.0
Query_20,117,52.0
Query_20,81,50.0
Query_20,174,9.0
Query_20,78,139.0
Query_20,126,76.0
Query_20,121,78.0
Query_20,49,35.0
Query_20,194,3.0
Query_20,70,42.0
Query_20,138,17.0
Query_20,172,145.0
Query_20,43,29.0
Query_20,79,86.0
Query_20,64,152.0
Query_20,60,8.0
Query_20,80,108.0
Query_20,92,162.0
Query_20,168,49.0
Query_20,144,85.0
Query_20,108,148.0
Query_20,132,19.0
Query_20,145,87.0
Query_20,188,10.0
Query_20,135,7.0
Query_20,84,172.0
Query_20,5,37.0
Query_20,56,16.0
Query_20,12,121.0
Query_20,113,25.0
Query_20,99,90.0
Query_20,38,2.0
Query_20,124,48.0
Query_20,63,130.0
Query_20,146,28.0
Query_20,59,40.0
Query_20,190,60.0
Query_20,162,43.0
Query_20,28,104.0
Query_20,154,93.0
Query_20,4,124.0
Query_20,123,67.0
Query_20,105,13.0
Query_20,130,4.0
Query_20,48,158.0
Query_20,6,55.0
Query_20,143,169.0
Query_20,61,186.0
Query_20,23,83.0
Query_20,82,84.0
Query_20,55,62.0
Query_20,136,27.0
Query_20,30,150.0
Query_20,37,89.0
Query_20,169,147.0
Query_20,185,154.0
Query_20,2,12.0
Query_20,112,110.0
Query_20,193,118.0
Query_20,183,34.0
Query_20,153,179.0
Query_20,42,107.0
Query_20,179,127.0
Query_20,67,105.0
Query_20,119,59.0
Query_20,16,82.0
Query_20,94,137.0
Query_20,110,51.0
Query_20,131,184.0
Query_20,150,72.0
Query_20,195,46.0
Query_20,156,6.0
Query_20,7,79.0
Query_20,198,47.0
Query_20,74,15.0
Query_20,98,117.0
Query_20,186,71.0
Query_20,134,39.0
Query_20,178,153.0
Query_20,22,88.0
Query_20,54,133.0
Query_20,3,134.0
Query_20,18,199.0
Query_20,167,123.0
Query_20,51,21.0
Query_20,148,58.0
Query_20,50,125.0
Query_20,76,138.0
Query_20,122,77.0
Query_20,141,70.0
Query_20,73,36.0
Query_20,149,190.0
Query_20,200,159.0
Query_20,53,94.0
Query_20,17,95.0
Query_20,157,92.0
Query_20,184,103.0
Query_20,31,5.0
Query_20,25,106.0
Query_20,114,81.0
Query_20,93,102.0
Query_20,163,151.0
Query_20,140,191.0
Query_20,161,109.0
Query_20,120,100.0
Query_20,176,129.0
Query_20,173,143.0
Query_20,116,41.0
Query_20,19,22.0
Query_20,69,75.0
Query_20,9,66.0
Query_20,111,31.0
Query_20,87,69.0
Query_20,33,68.0
Query_20,103,187.0
Query_20,106,176.0
Query_20,109,56.0
Query_20,125,142.0
Query_20,65,175.0
Query_20,197,200.0
Query_20,66,197.0
Query_20,189,131.0
Query_20,90,54.0
Query_20,180,196.0
Query_20,100,96.0
Query_20,159,23.0
Query_20,75,180.0
Query_20,129,14.0
Query_20,10,165.0
Query_20,68,192.0
Query_20,21,185.0
Query_20,170,174.0
Query_20,187,161.0
Query_20,11,99.0
Query_20,27,164.0
Query_20,155,170.0
Query_20,34,114.0
Query_20,20,91.0
Query_20,14,63.0
Query_20,107,155.0
Query_20,104,177.0
Query_20,71,182.0
Query_20,160,173.0
Query_20,102,168.0
Query_20,45,198.0
Query_20,62,115.0
Query_20,72,80.0
Query_20,158,132.0
Query_20,139,65.0
Query_20,151,120.0
Query_20,152,111.0
Query_20,26,128.0
Query_20,175,157.0
Query_20,1,181.0
Query_20,8,166.0
Query_20,91,183.0
Query_20,58,26.0
Query_20,133,188.0
Query_20,57,97.0
Query_20,164,193.0
Query_20,101,194.0
Query_20,88,156.0
Query_20,127,136.0
Query_20,142,140.0
Query_20,40,101.0
Query_20,165,116.0
Query_20,39,171.0
Query_20,96,160.0
Query_20,177,195.0
Query_20,115,98.0
Query_20,15,167.0
Query_20,147,146.0
Query_20,137,163.0
Query_20,118,113.0
Query_20,166,149.0
Query_20,35,122.0
Query_20,24,112.0
Query_20,83,189.0
Query_20,46,178.0
Query_20,192,64.0
Query_20,52,135.0
