Query_16,Voter_3,13,103
Query_16,Voter_3,25,104
Query_16,Voter_3,121,105
Query_16,Voter_3,46,106
Query_16,Voter_3,19,107
Query_16,Voter_3,67,108
Query_16,Voter_3,179,109
Query_16,Voter_3,117,110
Query_16,Voter_3,118,111
Query_16,Voter_3,14,112
Query_16,Voter_3,128,113
Query_16,Voter_3,127,114
Query_16,Voter_3,165,115
Query_16,Voter_3,36,116
Query_16,Voter_3,147,117
Query_16,Voter_3,75,118
Query_16,Voter_3,133,119
Query_16,Voter_3,140,120
Query_16,Voter_3,159,121
Query_16,Voter_3,132,122
Query_16,Voter_3,194,123
Query_16,Voter_3,192,124
Query_16,Voter_3,59,125
Query_16,Voter_3,160,126
Query_16,Voter_3,20,127
Query_16,Voter_3,62,128
Query_16,Voter_3,161,129
Query_16,Voter_3,54,130
Query_16,Voter_3,184,131
Query_16,Voter_3,34,132
Query_16,Voter_3,86,133
Query_16,Voter_3,199,134
Query_16,Voter_3,96,135
Query_16,Voter_3,32,136
Query_16,Voter_3,76,137
Query_16,Voter_3,31,138
Query_16,Voter_3,44,139
Query_16,Voter_3,112,140
Query_16,Voter_3,88,141
Query_16,Voter_3,145,142
Query_16,Voter_3,148,143
Query_16,Voter_3,130,144
Query_16,Voter_3,135,145
Query_16,Voter_3,164,146
Query_16,Voter_3,114,147
Query_16,Voter_3,52,148
Query_16,Voter_3,81,149
Query_16,Voter_3,35,150
Query_16,Voter_3,95,151
Query_16,Voter_3,45,152
Query_16,Voter_3,109,153
Query_16,Voter_3,7,154
Query_16,Voter_3,167,155
Query_16,Voter_3,68,156
Query_16,Voter_3,30,157
Query_16,Voter_3,8,158
Query_16,Voter_3,157,159
Query_16,Voter_3,26,160
Query_16,Voter_3,153,161
Query_16,Voter_3,99,162
Query_16,Voter_3,33,163
Query_16,Voter_3,11,164
Query_16,Voter_3,110,165
Query_16,Voter_3,98,166
Query_16,Voter_3,158,167
Query_16,Voter_3,191,168
Query_16,Voter_3,111,169
Query_16,Voter_3,61,170
Query_16,Voter_3,55,171
Query_16,Voter_3,107,172
Query_16,Voter_3,182,173
Query_16,Voter_3,79,174
Query_16,Voter_3,66,175
Query_16,Voter_3,139,176
Query_16,Voter_3,83,177
Query_16,Voter_3,12,178
Query_16,Voter_3,3,179
Query_16,Voter_3,175,180
Query_16,Voter_3,84,181
Query_16,Voter_3,113,182
Query_16,Voter_3,21,183
Query_16,Voter_3,39,184
Query_16,Voter_3,17,185
Query_16,Voter_3,5,186
Query_16,Voter_3,171,187
Query_16,Voter_3,56,188
Query_16,Voter_3,37,189
Query_16,Voter_3,87,190
Query_16,Voter_3,134,191
Query_16,Voter_3,15,192
Query_16,Voter_3,85,193
Query_16,Voter_3,48,194
Query_16,Voter_3,91,195
Query_16,Voter_3,125,196
Query_16,Voter_3,149,197
Query_16,Voter_3,97,198
Query_16,Voter_3,119,199
Query_16,Voter_3,74,200
Query_16,Voter_4,92,1
Query_16,Voter_4,51,2
Query_16,Voter_4,112,3
Query_16,Voter_4,87,4
Query_16,Voter_4,118,5
Query_16,Voter_4,27,6
Query_16,Voter_4,125,7
Query_16,Voter_4,65,8
Query_16,Voter_4,2,9
Query_16,Voter_4,40,10
Query_16,Voter_4,37,11
Query_16,Voter_4,127,12
Query_16,Voter_4,7,13
Query_16,Voter_4,85,14
Query_16,Voter_4,100,15
Query_16,Voter_4,183,16
Query_16,Voter_4,119,17
Query_16,Voter_4,149,18
Query_16,Voter_4,148,19
Query_16,Voter_4,89,20
Query_16,Voter_4,110,21
Query_16,Voter_4,99,22
Query_16,Voter_4,190,23
Query_16,Voter_4,36,24
Query_16,Voter_4,97,25
Query_16,Voter_4,107,26
Query_16,Voter_4,16,27
Query_16,Voter_4,62,28
Query_16,Voter_4,67,29
Query_16,Voter_4,33,30
Query_16,Voter_4,43,31
Query_16,Voter_4,161,32
Query_16,Voter_4,26,33
Query_16,Voter_4,81,34
Query_16,Voter_4,31,35
Query_16,Voter_4,160,36
Query_16,Voter_4,142,37
Query_16,Voter_4,192,38
Query_16,Voter_4,17,39
Query_16,Voter_4,20,40
Query_16,Voter_4,60,41
Query_16,Voter_4,189,42
Query_16,Voter_4,166,43
Query_16,Voter_4,136,44
Query_16,Voter_4,129,45
Query_16,Voter_4,106,46
Query_16,Voter_4,53,47
Query_16,Voter_4,122,48
Query_16,Voter_4,70,49
Query_16,Voter_4,135,50
Query_16,Voter_4,121,51
Query_16,Voter_4,143,52
Query_16,Voter_4,50,53
Query_16,Voter_4,78,54
Query_16,Voter_4,168,55
Query_16,Voter_4,102,56
Query_16,Voter_4,1,57
Query_16,Voter_4,115,58
Query_16,Voter_4,57,59
Query_16,Voter_4,83,60
Query_16,Voter_4,195,61
Query_16,Voter_4,84,62
Query_16,Voter_4,90,63
Query_16,Voter_4,179,64
Query_16,Voter_4,82,65
Query_16,Voter_4,197,66
Query_16,Voter_4,200,67
Query_16,Voter_4,134,68
Query_16,Voter_4,152,69
Query_16,Voter_4,193,70
Query_16,Voter_4,198,71
Query_16,Voter_4,59,72
Query_16,Voter_4,180,73
Query_16,Voter_4,11,74
Query_16,Voter_4,187,75
Query_16,Voter_4,138,76
Query_16,Voter_4,191,77
Query_16,Voter_4,29,78
Query_16,Voter_4,86,79
Query_16,Voter_4,163,80
Query_16,Voter_4,94,81
Query_16,Voter_4,194,82
Query_16,Voter_4,139,83
Query_16,Voter_4,64,84
Query_16,Voter_4,153,85
Query_16,Voter_4,34,86
Query_16,Voter_4,88,87
Query_16,Voter_4,69,88
Query_16,Voter_4,114,89
Query_16,Voter_4,186,90
Query_16,Voter_4,96,91
Query_16,Voter_4,120,92
Query_16,Voter_4,18,93
Query_16,Voter_4,116,94
Query_16,Voter_4,164,95
Query_16,Voter_4,56,96
Query_16,Voter_4,12,97
Query_16,Voter_4,32,98
Query_16,Voter_4,177,99
Query_16,Voter_4,123,100
Query_16,Voter_4,93,101
Query_16,Voter_4,199,102
Query_16,Voter_4,98,103
Query_16,Voter_4,182,104
Query_16,Voter_4,49,105
Query_16,Voter_4,30,106
Query_16,Voter_4,165,107
Query_16,Voter_4,54,108
Query_16,Voter_4,154,109
Query_16,Voter_4,184,110
Query_16,Voter_4,147,111
Query_16,Voter_4,185,112
Query_16,Voter_4,28,113
Query_16,Voter_4,196,114
Query_16,Voter_4,15,115
Query_16,Voter_4,46,116
Query_16,Voter_4,130,117
Query_16,Voter_4,104,118
Query_16,Voter_4,13,119
Query_16,Voter_4,52,120
Query_16,Voter_4,181,121
Query_16,Voter_4,55,122
Query_16,Voter_4,162,123
Query_16,Voter_4,126,124
Query_16,Voter_4,48,125
Query_16,Voter_4,157,126
Query_16,Voter_4,9,127
Query_16,Voter_4,146,128
Query_16,Voter_4,105,129
Query_16,Voter_4,19,130
Query_16,Voter_4,47,131
Query_16,Voter_4,171,132
Query_16,Voter_4,113,133
Query_16,Voter_4,150,134
Query_16,Voter_4,25,135
Query_16,Voter_4,68,136
Query_16,Voter_4,58,137
Query_16,Voter_4,117,138
Query_16,Voter_4,108,139
Query_16,Voter_4,131,140
Query_16,Voter_4,35,141
Query_16,Voter_4,103,142
Query_16,Voter_4,80,143
Query_16,Voter_4,176,144
Query_16,Voter_4,5,145
Query_16,Voter_4,132,146
Query_16,Voter_4,44,147
Query_16,Voter_4,21,148
Query_16,Voter_4,63,149
Query_16,Voter_4,76,150
Query_16,Voter_4,75,151
Query_16,Voter_4,167,152
Query_16,Voter_4,159,153
Query_16,Voter_4,188,154
Query_16,Voter_4,151,155
Query_16,Voter_4,140,156
Query_16,Voter_4,174,157
Query_16,Voter_4,137,158
Query_16,Voter_4,74,159
Query_16,Voter_4,79,160
Query_16,Voter_4,39,161
Query_16,Voter_4,14,162
Query_16,Voter_4,72,163
Query_16,Voter_4,170,164
Query_16,Voter_4,3,165
Query_16,Voter_4,91,166
Query_16,Voter_4,61,167
Query_16,Voter_4,71,168
Query_16,Voter_4,8,169
Query_16,Voter_4,109,170
Query_16,Voter_4,101,171
Query_16,Voter_4,45,172
Query_16,Voter_4,24,173
Query_16,Voter_4,41,174
Query_16,Voter_4,128,175
Query_16,Voter_4,145,176
Query_16,Voter_4,111,177
Query_16,Voter_4,144,178
Query_16,Voter_4,169,179
Query_16,Voter_4,42,180
Query_16,Voter_4,133,181
Query_16,Voter_4,175,182
Query_16,Voter_4,38,183
Query_16,Voter_4,22,184
Query_16,Voter_4,4,185
Query_16,Voter_4,155,186
Query_16,Voter_4,156,187
Query_16,Voter_4,23,188
Query_16,Voter_4,178,189
Query_16,Voter_4,73,190
Query_16,Voter_4,66,191
Query_16,Voter_4,172,192
Query_16,Voter_4,124,193
Query_16,Voter_4,95,194
Query_16,Voter_4,77,195
Query_16,Voter_4,173,196
Query_16,Voter_4,158,197
Query_16,Voter_4,10,198
Query_16,Voter_4,6,199
Query_16,Voter_4,141,200
Query_17,Voter_1,149,1
Query_17,Voter_1,115,2
Query_17,Voter_1,175,3
Query_17,Voter_1,49,4
Query_17,Voter_1,97,5
Query_17,Voter_1,162,6
Query_17,Voter_1,70,7
Query_17,Voter_1,9,8
Query_17,Voter_1,135,9
Query_17,Voter_1,170,10
Query_17,Voter_1,186,11
Query_17,Voter_1,22,12
Query_17,Voter_1,111,13
Query_17,Voter_1,82,14
Query_17,Voter_1,74,15
Query_17,Voter_1,105,16
Query_17,Voter_1,36,17
Query_17,Voter_1,112,18
Query_17,Voter_1,129,19
Query_17,Voter_1,165,20
Query_17,Voter_1,2,21
Query_17,Voter_1,191,22
Query_17,Voter_1,106,23
Query_17,Voter_1,11,24
Query_17,Voter_1,31,25
Query_17,Voter_1,80,26
Query_17,Voter_1,180,27
Query_17,Voter_1,8,28
Query_17,Voter_1,94,29
Query_17,Voter_1,83,30
Query_17,Voter_1,81,31
Query_17,Voter_1,16,32
Query_17,Voter_1,20,33
Query_17,Voter_1,41,34
Query_17,Voter_1,188,35
Query_17,Voter_1,17,36
Query_17,Voter_1,107,37
Query_17,Voter_1,73,38
Query_17,Voter_1,133,39
Query_17,Voter_1,28,40
Query_17,Voter_1,200,41
Query_17,Voter_1,30,42
Query_17,Voter_1,35,43
Query_17,Voter_1,14,44
Query_17,Voter_1,57,45
Query_17,Voter_1,176,46
Query_17,Voter_1,54,47
Query_17,Voter_1,122,48
Query_17,Voter_1,161,49
Query_17,Voter_1,102,50
Query_17,Voter_1,174,51
Query_17,Voter_1,37,52
Query_17,Voter_1,130,53
Query_17,Voter_1,177,54
Query_17,Voter_1,189,55
Query_17,Voter_1,44,56
Query_17,Voter_1,79,57
Query_17,Voter_1,132,58
Query_17,Voter_1,178,59
Query_17,Voter_1,45,60
Query_17,Voter_1,194,61
Query_17,Voter_1,146,62
Query_17,Voter_1,167,63
Query_17,Voter_1,90,64
Query_17,Voter_1,60,65
Query_17,Voter_1,181,66
Query_17,Voter_1,198,67
Query_17,Voter_1,26,68
Query_17,Voter_1,1,69
Query_17,Voter_1,157,70
Query_17,Voter_1,172,71
Query_17,Voter_1,32,72
Query_17,Voter_1,98,73
Query_17,Voter_1,151,74
Query_17,Voter_1,199,75
Query_17,Voter_1,78,76
Query_17,Voter_1,72,77
Query_17,Voter_1,24,78
Query_17,Voter_1,179,79
Query_17,Voter_1,43,80
Query_17,Voter_1,66,81
Query_17,Voter_1,127,82
Query_17,Voter_1,128,83
Query_17,Voter_1,75,84
Query_17,Voter_1,187,85
Query_17,Voter_1,71,86
Query_17,Voter_1,190,87
Query_17,Voter_1,96,88
Query_17,Voter_1,52,89
Query_17,Voter_1,184,90
Query_17,Voter_1,109,91
Query_17,Voter_1,95,92
Query_17,Voter_1,69,93
Query_17,Voter_1,124,94
Query_17,Voter_1,21,95
Query_17,Voter_1,92,96
Query_17,Voter_1,142,97
Query_17,Voter_1,47,98
Query_17,Voter_1,48,99
Query_17,Voter_1,139,100
Query_17,Voter_1,103,101
Query_17,Voter_1,18,102
Query_17,Voter_1,113,103
Query_17,Voter_1,40,104
Query_17,Voter_1,58,105
Query_17,Voter_1,195,106
Query_17,Voter_1,10,107
Query_17,Voter_1,63,108
Query_17,Voter_1,134,109
Query_17,Voter_1,171,110
Query_17,Voter_1,62,111
Query_17,Voter_1,193,112
Query_17,Voter_1,164,113
Query_17,Voter_1,185,114
Query_17,Voter_1,196,115
Query_17,Voter_1,116,116
Query_17,Voter_1,100,117
Query_17,Voter_1,76,118
Query_17,Voter_1,123,119
Query_17,Voter_1,33,120
Query_17,Voter_1,6,121
Query_17,Voter_1,183,122
Query_17,Voter_1,137,123
Query_17,Voter_1,29,124
Query_17,Voter_1,91,125
Query_17,Voter_1,23,126
Query_17,Voter_1,141,127
Query_17,Voter_1,108,128
Query_17,Voter_1,68,129
Query_17,Voter_1,150,130
Query_17,Voter_1,67,131
Query_17,Voter_1,168,132
Query_17,Voter_1,155,133
Query_17,Voter_1,169,134
Query_17,Voter_1,126,135
Query_17,Voter_1,99,136
Query_17,Voter_1,173,137
Query_17,Voter_1,5,138
Query_17,Voter_1,140,139
Query_17,Voter_1,19,140
Query_17,Voter_1,86,141
Query_17,Voter_1,59,142
Query_17,Voter_1,64,143
Query_17,Voter_1,55,144
Query_17,Voter_1,143,145
Query_17,Voter_1,147,146
Query_17,Voter_1,15,147
Query_17,Voter_1,148,148
Query_17,Voter_1,144,149
Query_17,Voter_1,87,150
Query_17,Voter_1,182,151
Query_17,Voter_1,152,152
Query_17,Voter_1,27,153
Query_17,Voter_1,119,154
Query_17,Voter_1,104,155
Query_17,Voter_1,85,156
Query_17,Voter_1,25,157
Query_17,Voter_1,65,158
Query_17,Voter_1,77,159
Query_17,Voter_1,53,160
Query_17,Voter_1,50,161
Query_17,Voter_1,34,162
Query_17,Voter_1,159,163
Query_17,Voter_1,56,164
Query_17,Voter_1,125,165
Query_17,Voter_1,42,166
Query_17,Voter_1,114,167
Query_17,Voter_1,93,168
Query_17,Voter_1,117,169
Query_17,Voter_1,118,170
Query_17,Voter_1,120,171
Query_17,Voter_1,156,172
Query_17,Voter_1,38,173
Query_17,Voter_1,12,174
Query_17,Voter_1,46,175
Query_17,Voter_1,138,176
Query_17,Voter_1,160,177
Query_17,Voter_1,110,178
Query_17,Voter_1,136,179
Query_17,Voter_1,51,180
Query_17,Voter_1,121,181
Query_17,Voter_1,131,182
Query_17,Voter_1,154,183
Query_17,Voter_1,153,184
Query_17,Voter_1,61,185
Query_17,Voter_1,192,186
Query_17,Voter_1,166,187
Query_17,Voter_1,163,188
Query_17,Voter_1,101,189
Query_17,Voter_1,84,190
Query_17,Voter_1,13,191
Query_17,Voter_1,88,192
Query_17,Voter_1,197,193
Query_17,Voter_1,145,194
Query_17,Voter_1,4,195
Query_17,Voter_1,7,196
Query_17,Voter_1,39,197
Query_17,Voter_1,158,198
Query_17,Voter_1,89,199
Query_17,Voter_1,3,200
Query_17,Voter_2,188,1
Query_17,Voter_2,190,2
Query_17,Voter_2,64,3
Query_17,Voter_2,184,4
Query_17,Voter_2,56,5
Query_17,Voter_2,21,6
Query_17,Voter_2,57,7
Query_17,Voter_2,189,8
Query_17,Voter_2,115,9
Query_17,Voter_2,6,10
Query_17,Voter_2,165,11
Query_17,Voter_2,119,12
Query_17,Voter_2,143,13
Query_17,Voter_2,41,14
Query_17,Voter_2,155,15
Query_17,Voter_2,108,16
Query_17,Voter_2,1,17
Query_17,Voter_2,157,18
Query_17,Voter_2,97,19
Query_17,Voter_2,29,20
Query_17,Voter_2,185,21
Query_17,Voter_2,25,22
Query_17,Voter_2,70,23
Query_17,Voter_2,122,24
Query_17,Voter_2,11,25
Query_17,Voter_2,116,26
Query_17,Voter_2,174,27
Query_17,Voter_2,23,28
Query_17,Voter_2,154,29
Query_17,Voter_2,80,30
Query_17,Voter_2,182,31
Query_17,Voter_2,28,32
Query_17,Voter_2,47,33
Query_17,Voter_2,129,34
Query_17,Voter_2,198,35
Query_17,Voter_2,181,36
Query_17,Voter_2,61,37
Query_17,Voter_2,167,38
Query_17,Voter_2,153,39
Query_17,Voter_2,58,40
Query_17,Voter_2,74,41
Query_17,Voter_2,109,42
Query_17,Voter_2,91,43
Query_17,Voter_2,12,44
Query_17,Voter_2,22,45
Query_17,Voter_2,103,46
Query_17,Voter_2,145,47
Query_17,Voter_2,33,48
Query_17,Voter_2,101,49
Query_17,Voter_2,26,50
Query_17,Voter_2,30,51
Query_17,Voter_2,110,52
Query_17,Voter_2,149,53
Query_17,Voter_2,171,54
Query_17,Voter_2,90,55
Query_17,Voter_2,63,56
Query_17,Voter_2,51,57
Query_17,Voter_2,150,58
Query_17,Voter_2,55,59
Query_17,Voter_2,76,60
Query_17,Voter_2,68,61
Query_17,Voter_2,75,62
Query_17,Voter_2,73,63
Query_17,Voter_2,89,64
Query_17,Voter_2,120,65
Query_17,Voter_2,13,66
Query_17,Voter_2,72,67
Query_17,Voter_2,144,68
Query_17,Voter_2,60,69
Query_17,Voter_2,38,70
Query_17,Voter_2,140,71
Query_17,Voter_2,148,72
Query_17,Voter_2,114,73
Query_17,Voter_2,132,74
Query_17,Voter_2,82,75
Query_17,Voter_2,19,76
Query_17,Voter_2,88,77
Query_17,Voter_2,193,78
Query_17,Voter_2,77,79
Query_17,Voter_2,32,80
Query_17,Voter_2,180,81
Query_17,Voter_2,152,82
Query_17,Voter_2,42,83
Query_17,Voter_2,137,84
Query_17,Voter_2,95,85
Query_17,Voter_2,31,86
Query_17,Voter_2,125,87
Query_17,Voter_2,186,88
Query_17,Voter_2,2,89
Query_17,Voter_2,146,90
Query_17,Voter_2,187,91
Query_17,Voter_2,84,92
Query_17,Voter_2,4,93
Query_17,Voter_2,78,94
Query_17,Voter_2,126,95
Query_17,Voter_2,200,96
Query_17,Voter_2,50,97
Query_17,Voter_2,177,98
Query_17,Voter_2,183,99
Query_17,Voter_2,158,100
Query_17,Voter_2,164,101
Query_17,Voter_2,10,102
Query_17,Voter_2,27,103
Query_17,Voter_2,62,104
Query_17,Voter_2,133,105
Query_17,Voter_2,83,106
Query_17,Voter_2,34,107
Query_17,Voter_2,105,108
Query_17,Voter_2,195,109
Query_17,Voter_2,53,110
Query_17,Voter_2,92,111
Query_17,Voter_2,151,112
Query_17,Voter_2,199,113
Query_17,Voter_2,20,114
Query_17,Voter_2,179,115
Query_17,Voter_2,147,116
Query_17,Voter_2,192,117
Query_17,Voter_2,66,118
Query_17,Voter_2,131,119
Query_17,Voter_2,24,120
Query_17,Voter_2,124,121
Query_17,Voter_2,45,122
Query_17,Voter_2,172,123
Query_17,Voter_2,161,124
Query_17,Voter_2,197,125
Query_17,Voter_2,94,126
Query_17,Voter_2,141,127
Query_17,Voter_2,111,128
Query_17,Voter_2,160,129
Query_17,Voter_2,59,130
Query_17,Voter_2,159,131
Query_17,Voter_2,39,132
Query_17,Voter_2,100,133
Query_17,Voter_2,191,134
Query_17,Voter_2,54,135
Query_17,Voter_2,40,136
Query_17,Voter_2,127,137
Query_17,Voter_2,173,138
Query_17,Voter_2,134,139
Query_17,Voter_2,69,140
Query_17,Voter_2,156,141
Query_17,Voter_2,142,142
Query_17,Voter_2,37,143
Query_17,Voter_2,46,144
Query_17,Voter_2,17,145
Query_17,Voter_2,65,146
Query_17,Voter_2,178,147
Query_17,Voter_2,117,148
Query_17,Voter_2,162,149
Query_17,Voter_2,48,150
Query_17,Voter_2,136,151
Query_17,Voter_2,8,152
Query_17,Voter_2,102,153
Query_17,Voter_2,9,154
Query_17,Voter_2,87,155
Query_17,Voter_2,176,156
Query_17,Voter_2,67,157
Query_17,Voter_2,36,158
Query_17,Voter_2,121,159
Query_17,Voter_2,194,160
Query_17,Voter_2,85,161
Query_17,Voter_2,79,162
Query_17,Voter_2,170,163
Query_17,Voter_2,93,164
Query_17,Voter_2,168,165
Query_17,Voter_2,35,166
Query_17,Voter_2,81,167
Query_17,Voter_2,166,168
Query_17,Voter_2,106,169
Query_17,Voter_2,112,170
Query_17,Voter_2,71,171
Query_17,Voter_2,3,172
Query_17,Voter_2,7,173
Query_17,Voter_2,16,174
Query_17,Voter_2,14,175
Query_17,Voter_2,163,176
Query_17,Voter_2,135,177
Query_17,Voter_2,169,178
Query_17,Voter_2,118,179
Query_17,Voter_2,43,180
Query_17,Voter_2,139,181
Query_17,Voter_2,15,182
Query_17,Voter_2,175,183
Query_17,Voter_2,130,184
Query_17,Voter_2,138,185
Query_17,Voter_2,98,186
Query_17,Voter_2,99,187
Query_17,Voter_2,86,188
Query_17,Voter_2,49,189
Query_17,Voter_2,96,190
Query_17,Voter_2,113,191
Query_17,Voter_2,123,192
Query_17,Voter_2,52,193
Query_17,Voter_2,196,194
Query_17,Voter_2,44,195
Query_17,Voter_2,107,196
Query_17,Voter_2,104,197
Query_17,Voter_2,5,198
Query_17,Voter_2,18,199
Query_17,Voter_2,128,200
Query_17,Voter_3,51,1
Query_17,Voter_3,140,2
Query_17,Voter_3,126,3
Query_17,Voter_3,170,4
Query_17,Voter_3,28,5
Query_17,Voter_3,92,6
Query_17,Voter_3,80,7
Query_17,Voter_3,189,8
Query_17,Voter_3,81,9
Query_17,Voter_3,154,10
Query_17,Voter_3,75,11
Query_17,Voter_3,74,12
Query_17,Voter_3,155,13
Query_17,Voter_3,97,14
Query_17,Voter_3,69,15
Query_17,Voter_3,33,16
Query_17,Voter_3,176,17
Query_17,Voter_3,136,18
Query_17,Voter_3,21,19
Query_17,Voter_3,43,20
Query_17,Voter_3,73,21
Query_17,Voter_3,142,22
Query_17,Voter_3,95,23
Query_17,Voter_3,48,24
Query_17,Voter_3,108,25
Query_17,Voter_3,152,26
Query_17,Voter_3,64,27
Query_17,Voter_3,65,28
Query_17,Voter_3,167,29
Query_17,Voter_3,78,30
Query_17,Voter_3,193,31
Query_17,Voter_3,3,32
Query_17,Voter_3,179,33
Query_17,Voter_3,77,34
Query_17,Voter_3,100,35
Query_17,Voter_3,89,36
Query_17,Voter_3,163,37
Query_17,Voter_3,185,38
Query_17,Voter_3,110,39
Query_17,Voter_3,2,40
Query_17,Voter_3,138,41
Query_17,Voter_3,159,42
Query_17,Voter_3,54,43
Query_17,Voter_3,40,44
Query_17,Voter_3,124,45
Query_17,Voter_3,114,46
Query_17,Voter_3,184,47
Query_17,Voter_3,198,48
Query_17,Voter_3,122,49
Query_17,Voter_3,36,50
Query_17,Voter_3,85,51
Query_17,Voter_3,37,52
Query_17,Voter_3,145,53
Query_17,Voter_3,160,54
Query_17,Voter_3,83,55
Query_17,Voter_3,57,56
Query_17,Voter_3,169,57
Query_17,Voter_3,156,58
Query_17,Voter_3,172,59
Query_17,Voter_3,168,60
Query_17,Voter_3,17,61
Query_17,Voter_3,62,62
Query_17,Voter_3,188,63
Query_17,Voter_3,22,64
Query_17,Voter_3,102,65
Query_17,Voter_3,84,66
Query_17,Voter_3,8,67
Query_17,Voter_3,116,68
Query_17,Voter_3,87,69
Query_17,Voter_3,93,70
Query_17,Voter_3,5,71
Query_17,Voter_3,39,72
Query_17,Voter_3,149,73
Query_17,Voter_3,31,74
Query_17,Voter_3,120,75
Query_17,Voter_3,161,76
Query_17,Voter_3,29,77
Query_17,Voter_3,14,78
Query_17,Voter_3,107,79
Query_17,Voter_3,141,80
Query_17,Voter_3,50,81
Query_17,Voter_3,150,82
Query_17,Voter_3,151,83
Query_17,Voter_3,55,84
Query_17,Voter_3,164,85
Query_17,Voter_3,180,86
Query_17,Voter_3,59,87
Query_17,Voter_3,104,88
Query_17,Voter_3,4,89
Query_17,Voter_3,101,90
Query_17,Voter_3,103,91
Query_17,Voter_3,125,92
Query_17,Voter_3,143,93
Query_17,Voter_3,191,94
Query_17,Voter_3,200,95
Query_17,Voter_3,186,96
Query_17,Voter_3,76,97
Query_17,Voter_3,27,98
Query_17,Voter_3,19,99
Query_17,Voter_3,49,100
Query_17,Voter_3,177,101
Query_17,Voter_3,23,102
Query_17,Voter_3,128,103
Query_17,Voter_3,98,104
Query_17,Voter_3,134,105
Query_17,Voter_3,79,106
Query_17,Voter_3,162,107
Query_17,Voter_3,130,108
Query_17,Voter_3,181,109
Query_17,Voter_3,131,110
Query_17,Voter_3,82,111
Query_17,Voter_3,45,112
Query_17,Voter_3,30,113
Query_17,Voter_3,187,114
Query_17,Voter_3,56,115
Query_17,Voter_3,109,116
Query_17,Voter_3,175,117
Query_17,Voter_3,196,118
Query_17,Voter_3,68,119
Query_17,Voter_3,127,120
Query_17,Voter_3,148,121
Query_17,Voter_3,118,122
Query_17,Voter_3,90,123
Query_17,Voter_3,12,124
Query_17,Voter_3,129,125
Query_17,Voter_3,146,126
Query_17,Voter_3,195,127
Query_17,Voter_3,147,128
Query_17,Voter_3,99,129
Query_17,Voter_3,121,130
Query_17,Voter_3,197,131
Query_17,Voter_3,194,132
Query_17,Voter_3,133,133
Query_17,Voter_3,47,134
Query_17,Voter_3,35,135
Query_17,Voter_3,174,136
Query_17,Voter_3,15,137
Query_17,Voter_3,106,138
Query_17,Voter_3,105,139
Query_17,Voter_3,166,140
Query_17,Voter_3,112,141
Query_17,Voter_3,192,142
Query_17,Voter_3,1,143
Query_17,Voter_3,53,144
Query_17,Voter_3,86,145
Query_17,Voter_3,25,146
Query_17,Voter_3,182,147
Query_17,Voter_3,153,148
Query_17,Voter_3,178,149
Query_17,Voter_3,41,150
Query_17,Voter_3,123,151
Query_17,Voter_3,24,152
Query_17,Voter_3,190,153
Query_17,Voter_3,157,154
Query_17,Voter_3,171,155
Query_17,Voter_3,117,156
Query_17,Voter_3,111,157
Query_17,Voter_3,119,158
Query_17,Voter_3,67,159
Query_17,Voter_3,61,160
Query_17,Voter_3,60,161
Query_17,Voter_3,158,162
Query_17,Voter_3,52,163
Query_17,Voter_3,18,164
Query_17,Voter_3,16,165
Query_17,Voter_3,137,166
Query_17,Voter_3,11,167
Query_17,Voter_3,6,168
Query_17,Voter_3,173,169
Query_17,Voter_3,58,170
Query_17,Voter_3,183,171
Query_17,Voter_3,20,172
Query_17,Voter_3,70,173
Query_17,Voter_3,7,174
Query_17,Voter_3,91,175
Query_17,Voter_3,199,176
Query_17,Voter_3,26,177
Query_17,Voter_3,32,178
Query_17,Voter_3,66,179
Query_17,Voter_3,10,180
Query_17,Voter_3,72,181
Query_17,Voter_3,135,182
Query_17,Voter_3,96,183
Query_17,Voter_3,139,184
Query_17,Voter_3,13,185
Query_17,Voter_3,44,186
Query_17,Voter_3,113,187
Query_17,Voter_3,88,188
Query_17,Voter_3,132,189
Query_17,Voter_3,9,190
Query_17,Voter_3,94,191
Query_17,Voter_3,46,192
Query_17,Voter_3,165,193
Query_17,Voter_3,144,194
Query_17,Voter_3,71,195
Query_17,Voter_3,42,196
Query_17,Voter_3,34,197
Query_17,Voter_3,63,198
Query_17,Voter_3,38,199
Query_17,Voter_3,115,200
Query_17,Voter_4,193,1
Query_17,Voter_4,20,2
Query_17,Voter_4,33,3
Query_17,Voter_4,195,4
Query_17,Voter_4,39,5
Query_17,Voter_4,36,6
Query_17,Voter_4,135,7
Query_17,Voter_4,141,8
Query_17,Voter_4,101,9
Query_17,Voter_4,160,10
Query_17,Voter_4,32,11
Query_17,Voter_4,163,12
Query_17,Voter_4,189,13
Query_17,Voter_4,178,14
Query_17,Voter_4,106,15
Query_17,Voter_4,49,16
Query_17,Voter_4,111,17
Query_17,Voter_4,136,18
Query_17,Voter_4,11,19
Query_17,Voter_4,69,20
Query_17,Voter_4,13,21
Query_17,Voter_4,149,22
Query_17,Voter_4,31,23
Query_17,Voter_4,7,24
Query_17,Voter_4,81,25
Query_17,Voter_4,184,26
Query_17,Voter_4,56,27
Query_17,Voter_4,175,28
Query_17,Voter_4,174,29
Query_17,Voter_4,153,30
Query_17,Voter_4,10,31
Query_17,Voter_4,40,32
Query_17,Voter_4,167,33
Query_17,Voter_4,1,34
Query_17,Voter_4,52,35
