Query_20,13,69.0
Query_20,97,23.0
Query_20,44,163.0
Query_20,191,13.0
Query_20,117,35.0
Query_20,81,67.0
Query_20,174,1.0
Query_20,78,180.0
Query_20,126,83.0
Query_20,121,58.0
Query_20,49,11.0
Query_20,194,6.0
Query_20,70,10.0
Query_20,138,2.0
Query_20,172,158.0
Query_20,43,18.0
Query_20,79,78.0
Query_20,64,147.0
Query_20,60,14.0
Query_20,80,89.0
Query_20,92,178.0
Query_20,168,44.0
Query_20,144,91.0
Query_20,108,139.0
Query_20,132,43.0
Query_20,145,56.0
Query_20,188,22.0
Query_20,135,4.0
Query_20,84,169.0
Query_20,5,15.0
Query_20,56,27.0
Query_20,12,134.0
Query_20,113,45.0
Query_20,99,60.0
Query_20,38,16.0
Query_20,124,50.0
Query_20,63,126.0
Query_20,146,19.0
Query_20,59,62.0
Query_20,190,66.0
Query_20,162,48.0
Query_20,28,85.0
Query_20,154,98.0
Query_20,4,108.0
Query_20,123,30.0
Query_20,105,24.0
Query_20,130,17.0
Query_20,48,161.0
Query_20,6,37.0
Query_20,143,150.0
Query_20,61,188.0
Query_20,23,64.0
Query_20,82,74.0
Query_20,55,46.0
Query_20,136,39.0
Query_20,30,122.0
Query_20,37,52.0
Query_20,169,131.0
Query_20,185,154.0
Query_20,2,26.0
Query_20,112,117.0
Query_20,193,118.0
Query_20,183,53.0
Query_20,153,173.0
Query_20,42,61.0
Query_20,179,140.0
Query_20,67,76.0
Query_20,119,34.0
Query_20,16,65.0
Query_20,94,135.0
Query_20,110,28.0
Query_20,131,153.0
Query_20,150,75.0
Query_20,195,92.0
Query_20,156,20.0
Query_20,7,57.0
Query_20,198,80.0
Query_20,74,31.0
Query_20,98,100.0
Query_20,186,110.0
Query_20,134,87.0
Query_20,178,138.0
Query_20,22,104.0
Query_20,54,145.0
Query_20,3,129.0
Query_20,18,199.0
Query_20,167,132.0
Query_20,51,25.0
Query_20,148,81.0
Query_20,50,112.0
Query_20,76,125.0
Query_20,122,77.0
Query_20,141,99.0
Query_20,73,38.0
Query_20,149,170.0
Query_20,200,128.0
Query_20,53,72.0
Query_20,17,93.0
Query_20,157,94.0
Query_20,184,119.0
Query_20,31,3.0
Query_20,25,106.0
Query_20,114,63.0
Query_20,93,95.0
Query_20,163,164.0
Query_20,140,168.0
Query_20,161,136.0
Query_20,120,96.0
Query_20,176,120.0
Query_20,173,151.0
Query_20,116,55.0
Query_20,19,32.0
Query_20,69,90.0
Query_20,9,71.0
Query_20,111,36.0
Query_20,87,59.0
Query_20,33,84.0
Query_20,103,165.0
Query_20,106,197.0
Query_20,109,79.0
Query_20,125,124.0
Query_20,65,152.0
Query_20,197,200.0
Query_20,66,195.0
Query_20,189,155.0
Query_20,90,73.0
Query_20,180,191.0
Query_20,100,102.0
Query_20,159,21.0
Query_20,75,160.0
Query_20,129,8.0
Query_20,10,149.0
Query_20,68,157.0
Query_20,21,174.0
Query_20,170,192.0
Query_20,187,143.0
Query_20,11,123.0
Query_20,27,193.0
Query_20,155,186.0
Query_20,34,113.0
Query_20,20,82.0
Query_20,14,68.0
Query_20,107,183.0
Query_20,104,198.0
Query_20,71,179.0
Query_20,160,182.0
Query_20,102,196.0
Query_20,45,190.0
Query_20,62,105.0
Query_20,72,86.0
Query_20,158,146.0
Query_20,139,40.0
Query_20,151,115.0
Query_20,152,121.0
Query_20,26,172.0
Query_20,175,156.0
Query_20,1,171.0
Query_20,8,177.0
Query_20,91,159.0
Query_20,58,7.0
Query_20,133,181.0
Query_20,57,107.0
Query_20,164,194.0
Query_20,101,189.0
Query_20,88,133.0
Query_20,127,144.0
Query_20,142,141.0
Query_20,40,88.0
Query_20,165,130.0
Query_20,39,166.0
Query_20,96,162.0
Query_20,177,187.0
Query_20,115,97.0
Query_20,15,184.0
Query_20,147,175.0
Query_20,137,142.0
Query_20,118,111.0
Query_20,166,137.0
Query_20,35,103.0
Query_20,24,114.0
Query_20,83,185.0
Query_20,46,176.0
Query_20,192,47.0
Query_20,52,109.0
