Query_20,13,66.0
Query_20,97,53.0
Query_20,44,87.0
Query_20,191,49.0
Query_20,117,61.0
Query_20,81,72.0
Query_20,174,22.0
Query_20,78,98.0
Query_20,126,91.0
Query_20,121,59.0
Query_20,49,48.0
Query_20,194,10.0
Query_20,70,71.0
Query_20,138,34.0
Query_20,172,117.0
Query_20,43,50.0
Query_20,79,97.0
Query_20,64,122.0
Query_20,60,68.0
Query_20,80,108.0
Query_20,92,133.0
Query_20,168,84.0
Query_20,144,81.0
Query_20,108,134.0
Query_20,132,92.0
Query_20,145,102.0
Query_20,188,78.0
Query_20,135,21.0
Query_20,84,151.0
Query_20,5,74.0
Query_20,56,55.0
Query_20,12,20.0
Query_20,113,47.0
Query_20,99,119.0
Query_20,38,41.0
Query_20,124,54.0
Query_20,63,142.0
Query_20,146,82.0
Query_20,59,77.0
Query_20,190,121.0
Query_20,162,86.0
Query_20,28,116.0
Query_20,154,148.0
Query_20,4,156.0
Query_20,123,101.0
Query_20,105,35.0
Query_20,130,43.0
Query_20,48,171.0
Query_20,6,100.0
Query_20,143,167.0
Query_20,61,179.0
Query_20,23,136.0
Query_20,82,95.0
Query_20,55,29.0
Query_20,136,85.0
Query_20,30,157.0
Query_20,37,123.0
Query_20,169,149.0
Query_20,185,174.0
Query_20,2,70.0
Query_20,112,114.0
Query_20,193,131.0
Query_20,183,73.0
Query_20,153,181.0
Query_20,42,139.0
Query_20,179,105.0
Query_20,67,137.0
Query_20,119,18.0
Query_20,16,89.0
Query_20,94,159.0
Query_20,110,65.0
Query_20,131,182.0
Query_20,150,109.0
Query_20,195,45.0
Query_20,156,2.0
Query_20,7,79.0
Query_20,198,106.0
Query_20,74,17.0
Query_20,98,168.0
Query_20,186,25.0
Query_20,134,12.0
Query_20,178,177.0
Query_20,22,90.0
Query_20,54,161.0
Query_20,3,172.0
Query_20,18,198.0
Query_20,167,158.0
Query_20,51,9.0
Query_20,148,67.0
Query_20,50,152.0
Query_20,76,176.0
Query_20,122,83.0
Query_20,141,110.0
Query_20,73,88.0
Query_20,149,191.0
Query_20,200,173.0
Query_20,53,118.0
Query_20,17,155.0
Query_20,157,143.0
Query_20,184,80.0
Query_20,31,36.0
Query_20,25,130.0
Query_20,114,94.0
Query_20,93,120.0
Query_20,163,93.0
Query_20,140,193.0
Query_20,161,153.0
Query_20,120,135.0
Query_20,176,115.0
Query_20,173,154.0
Query_20,116,75.0
Query_20,19,1.0
Query_20,69,99.0
Query_20,9,4.0
Query_20,111,42.0
Query_20,87,127.0
Query_20,33,113.0
Query_20,103,194.0
Query_20,106,39.0
Query_20,109,62.0
Query_20,125,165.0
Query_20,65,185.0
Query_20,197,200.0
Query_20,66,196.0
Query_20,189,138.0
Query_20,90,5.0
Query_20,180,197.0
Query_20,100,129.0
Query_20,159,23.0
Query_20,75,184.0
Query_20,129,24.0
Query_20,10,183.0
Query_20,68,192.0
Query_20,21,190.0
Query_20,170,107.0
Query_20,187,164.0
Query_20,11,40.0
Query_20,27,16.0
Query_20,155,46.0
Query_20,34,111.0
Query_20,20,128.0
Query_20,14,58.0
Query_20,107,112.0
Query_20,104,124.0
Query_20,71,175.0
Query_20,160,163.0
Query_20,102,96.0
Query_20,45,199.0
Query_20,62,132.0
Query_20,72,69.0
Query_20,158,140.0
Query_20,139,103.0
Query_20,151,145.0
Query_20,152,57.0
Query_20,26,14.0
Query_20,175,160.0
Query_20,1,186.0
Query_20,8,146.0
Query_20,91,188.0
Query_20,58,32.0
Query_20,133,187.0
Query_20,57,7.0
Query_20,164,178.0
Query_20,101,189.0
Query_20,88,169.0
Query_20,127,126.0
Query_20,142,141.0
Query_20,40,104.0
Query_20,165,38.0
Query_20,39,162.0
Query_20,96,147.0
Query_20,177,195.0
Query_20,115,51.0
Query_20,15,63.0
Query_20,147,15.0
Query_20,137,170.0
Query_20,118,52.0
Query_20,166,144.0
Query_20,35,125.0
Query_20,24,28.0
Query_20,83,180.0
Query_20,46,166.0
Query_20,192,6.0
Query_20,52,150.0
