Query_20,13,32.0
Query_20,97,14.0
Query_20,44,97.0
Query_20,191,11.0
Query_20,117,31.0
Query_20,81,36.0
Query_20,174,3.0
Query_20,78,88.0
Query_20,126,45.0
Query_20,121,53.0
Query_20,49,17.0
Query_20,194,1.0
Query_20,70,25.0
Query_20,138,22.0
Query_20,172,104.0
Query_20,43,18.0
Query_20,79,62.0
Query_20,64,110.0
Query_20,60,4.0
Query_20,80,68.0
Query_20,92,113.0
Query_20,168,40.0
Query_20,144,51.0
Query_20,108,106.0
Query_20,132,19.0
Query_20,145,60.0
Query_20,188,10.0
Query_20,135,9.0
Query_20,84,129.0
Query_20,5,27.0
Query_20,56,15.0
Query_20,12,86.0
Query_20,113,28.0
Query_20,99,67.0
Query_20,38,2.0
Query_20,124,46.0
Query_20,63,107.0
Query_20,146,33.0
Query_20,59,42.0
Query_20,190,50.0
Query_20,162,38.0
Query_20,28,78.0
Query_20,154,74.0
Query_20,4,100.0
Query_20,123,59.0
Query_20,105,20.0
Query_20,130,6.0
Query_20,48,124.0
Query_20,6,52.0
Query_20,143,138.0
Query_20,61,152.0
Query_20,23,72.0
Query_20,82,75.0
Query_20,55,64.0
Query_20,136,34.0
Query_20,30,126.0
Query_20,37,77.0
Query_20,169,131.0
Query_20,185,125.0
Query_20,2,23.0
Query_20,112,98.0
Query_20,193,96.0
Query_20,183,43.0
Query_20,153,146.0
Query_20,42,87.0
Query_20,179,105.0
Query_20,67,101.0
Query_20,119,61.0
Query_20,16,79.0
Query_20,94,128.0
Query_20,110,63.0
Query_20,131,156.0
Query_20,150,66.0
Query_20,195,48.0
Query_20,156,21.0
Query_20,7,82.0
Query_20,198,54.0
Query_20,74,35.0
Query_20,98,109.0
Query_20,186,69.0
Query_20,134,58.0
Query_20,178,137.0
Query_20,22,95.0
Query_20,54,123.0
Query_20,3,130.0
Query_20,18,189.0
Query_20,167,121.0
Query_20,51,44.0
Query_20,148,71.0
Query_20,50,119.0
Query_20,76,132.0
Query_20,122,80.0
Query_20,141,81.0
Query_20,73,47.0
Query_20,149,176.0
Query_20,200,151.0
Query_20,53,93.0
Query_20,17,102.0
Query_20,157,99.0
Query_20,184,120.0
Query_20,31,24.0
Query_20,25,111.0
Query_20,114,92.0
Query_20,93,118.0
Query_20,163,135.0
Query_20,140,182.0
Query_20,161,114.0
Query_20,120,112.0
Query_20,176,141.0
Query_20,173,148.0
Query_20,116,65.0
Query_20,19,55.0
Query_20,69,85.0
Query_20,9,83.0
Query_20,111,57.0
Query_20,87,91.0
Query_20,33,89.0
Query_20,103,180.0
Query_20,106,157.0
Query_20,109,84.0
Query_20,125,144.0
Query_20,65,169.0
Query_20,197,199.0
Query_20,66,191.0
Query_20,189,142.0
Query_20,90,90.0
Query_20,180,192.0
Query_20,100,116.0
Query_20,159,56.0
Query_20,75,179.0
Query_20,129,49.0
Query_20,10,159.0
Query_20,68,186.0
Query_20,21,183.0
Query_20,170,175.0
Query_20,187,165.0
Query_20,11,127.0
Query_20,27,162.0
Query_20,155,158.0
Query_20,34,140.0
Query_20,20,122.0
Query_20,14,103.0
Query_20,107,168.0
Query_20,104,184.0
Query_20,71,187.0
Query_20,160,160.0
Query_20,102,170.0
Query_20,45,198.0
Query_20,62,143.0
Query_20,72,117.0
Query_20,158,155.0
Query_20,139,108.0
Query_20,151,149.0
Query_20,152,133.0
Query_20,26,147.0
Query_20,175,173.0
Query_20,1,185.0
Query_20,8,172.0
Query_20,91,188.0
Query_20,58,73.0
Query_20,133,190.0
Query_20,57,134.0
Query_20,164,194.0
Query_20,101,195.0
Query_20,88,167.0
Query_20,127,163.0
Query_20,142,166.0
Query_20,40,136.0
Query_20,165,153.0
Query_20,39,178.0
Query_20,96,171.0
Query_20,177,197.0
Query_20,115,139.0
Query_20,15,174.0
Query_20,147,177.0
Query_20,137,181.0
Query_20,118,145.0
Query_20,166,164.0
Query_20,35,154.0
Query_20,24,150.0
Query_20,83,196.0
Query_20,46,193.0
Query_20,192,115.0
Query_20,52,161.0
