Query_20,13,51.0
Query_20,97,29.0
Query_20,44,129.0
Query_20,191,20.0
Query_20,117,46.0
Query_20,81,53.0
Query_20,174,6.0
Query_20,78,133.0
Query_20,126,79.0
Query_20,121,62.0
Query_20,49,26.0
Query_20,194,2.0
Query_20,70,37.0
Query_20,138,11.0
Query_20,172,140.0
Query_20,43,27.0
Query_20,79,81.0
Query_20,64,141.0
Query_20,60,9.0
Query_20,80,101.0
Query_20,92,164.0
Query_20,168,57.0
Query_20,144,72.0
Query_20,108,147.0
Query_20,132,28.0
Query_20,145,86.0
Query_20,188,13.0
Query_20,135,5.0
Query_20,84,162.0
Query_20,5,33.0
Query_20,56,25.0
Query_20,12,92.0
Query_20,113,32.0
Query_20,99,91.0
Query_20,38,3.0
Query_20,124,54.0
Query_20,63,127.0
Query_20,146,36.0
Query_20,59,50.0
Query_20,190,75.0
Query_20,162,49.0
Query_20,28,105.0
Query_20,154,109.0
Query_20,4,134.0
Query_20,123,67.0
Query_20,105,17.0
Query_20,130,8.0
Query_20,48,170.0
Query_20,6,63.0
Query_20,143,172.0
Query_20,61,184.0
Query_20,23,98.0
Query_20,82,82.0
Query_20,55,55.0
Query_20,136,35.0
Query_20,30,151.0
Query_20,37,96.0
Query_20,169,146.0
Query_20,185,167.0
Query_20,2,22.0
Query_20,112,114.0
Query_20,193,119.0
Query_20,183,38.0
Query_20,153,179.0
Query_20,42,115.0
Query_20,179,120.0
Query_20,67,116.0
Query_20,119,43.0
Query_20,16,80.0
Query_20,94,148.0
Query_20,110,41.0
Query_20,131,182.0
Query_20,150,76.0
Query_20,195,48.0
Query_20,156,7.0
Query_20,7,71.0
Query_20,198,61.0
Query_20,74,21.0
Query_20,98,132.0
Query_20,186,69.0
Query_20,134,42.0
Query_20,178,174.0
Query_20,22,93.0
Query_20,54,142.0
Query_20,3,154.0
Query_20,18,198.0
Query_20,167,131.0
Query_20,51,15.0
Query_20,148,65.0
Query_20,50,130.0
Query_20,76,156.0
Query_20,122,74.0
Query_20,141,83.0
Query_20,73,39.0
Query_20,149,191.0
Query_20,200,171.0
Query_20,53,97.0
Query_20,17,111.0
Query_20,157,102.0
Query_20,184,104.0
Query_20,31,4.0
Query_20,25,118.0
Query_20,114,77.0
Query_20,93,108.0
Query_20,163,136.0
Query_20,140,192.0
Query_20,161,121.0
Query_20,120,112.0
Query_20,176,126.0
Query_20,173,153.0
Query_20,116,45.0
Query_20,19,18.0
Query_20,69,78.0
Query_20,9,58.0
Query_20,111,30.0
Query_20,87,88.0
Query_20,33,85.0
Query_20,103,190.0
Query_20,106,157.0
Query_20,109,60.0
Query_20,125,155.0
Query_20,65,178.0
Query_20,197,200.0
Query_20,66,196.0
Query_20,189,138.0
Query_20,90,47.0
Query_20,180,197.0
Query_20,100,106.0
Query_20,159,24.0
Query_20,75,181.0
Query_20,129,10.0
Query_20,10,177.0
Query_20,68,193.0
Query_20,21,187.0
Query_20,170,163.0
Query_20,187,166.0
Query_20,11,90.0
Query_20,27,149.0
Query_20,155,150.0
Query_20,34,113.0
Query_20,20,100.0
Query_20,14,59.0
Query_20,107,152.0
Query_20,104,175.0
Query_20,71,180.0
Query_20,160,173.0
Query_20,102,159.0
Query_20,45,199.0
Query_20,62,122.0
Query_20,72,68.0
Query_20,158,139.0
Query_20,139,70.0
Query_20,151,128.0
Query_20,152,94.0
Query_20,26,117.0
Query_20,175,158.0
Query_20,1,183.0
Query_20,8,169.0
Query_20,91,185.0
Query_20,58,19.0
Query_20,133,189.0
Query_20,57,87.0
Query_20,164,188.0
Query_20,101,194.0
Query_20,88,161.0
Query_20,127,137.0
Query_20,142,144.0
Query_20,40,99.0
Query_20,165,107.0
Query_20,39,165.0
Query_20,96,160.0
Query_20,177,195.0
Query_20,115,89.0
Query_20,15,145.0
Query_20,147,125.0
Query_20,137,168.0
Query_20,118,95.0
Query_20,166,143.0
Query_20,35,123.0
Query_20,24,84.0
Query_20,83,186.0
Query_20,46,176.0
Query_20,192,56.0
Query_20,52,135.0
